trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
29325,15:53:46,15:53:46,30053,38,0,0,6.5455
29325,15:55:12,15:55:12,30055,39,0,0,6.9259
29325,15:56:03,15:56:03,30056,40,0,0,7.1532
29325,15:56:48,15:56:48,30057,41,0,0,7.3574
29325,15:57:23,15:57:23,30058,42,0,0,7.5119
29325,15:58:06,15:58:06,30059,43,0,0,7.7025
29325,15:58:39,15:58:39,30060,44,0,0,7.8487
29325,15:59:17,15:59:17,30061,45,0,0,8.0163
29325,15:59:58,15:59:58,30062,46,0,0,8.2004
29325,16:00:53,16:00:53,30063,47,0,0,8.4458
29325,16:01:56,16:01:56,30064,48,0,0,8.7269
29325,16:02:58,16:02:58,30065,49,0,0,9.0034
29325,16:04:24,16:04:24,30066,50,0,0,9.3839
29325,16:04:53,16:04:53,31368,51,0,0,9.5144
29325,16:06:26,16:06:26,31369,52,0,0,9.9263
29325,16:07:00,16:07:00,31370,53,0,0,10.0792
29325,16:07:46,16:07:46,30067,54,0,0,10.3081
29325,16:08:59,16:08:59,31371,55,0,0,10.6746
29325,16:09:36,16:09:36,31372,56,0,0,10.8578
29325,16:10:24,16:10:24,31373,57,0,0,11.0979
29325,16:11:09,16:11:09,31374,58,0,0,11.3244
29325,16:11:52,16:11:52,42317,59,0,0,11.5373
29326,16:35:00,16:35:00,30020,1,0,0,0.0000
29326,16:35:39,16:35:39,39342,2,0,0,0.1178
29326,16:36:35,16:36:35,30021,3,0,0,0.2909
29326,16:37:20,16:37:20,30022,4,0,0,0.4269
29326,16:38:41,16:38:41,30023,5,0,0,0.6729
29326,16:39:20,16:39:20,30024,6,0,0,0.7924
29326,16:39:44,16:39:44,30025,7,0,0,0.8650
29326,16:40:54,16:40:54,30026,8,0,0,1.0794
29326,16:41:51,16:41:51,30027,9,0,0,1.2538
29326,16:43:16,16:43:16,30028,10,0,0,1.5110
29326,16:44:26,16:44:26,30029,11,0,0,1.7259
29326,16:45:22,16:45:22,30030,12,0,0,1.8956
29326,16:45:46,16:45:46,30031,13,0,0,1.9691
29326,16:46:33,16:46:33,42316,14,0,0,2.1129
29326,16:46:38,16:46:38,30032,15,0,0,2.1263
29326,16:47:14,16:47:14,31881,16,0,0,2.2360
29326,16:47:42,16:47:42,30033,17,0,0,2.3225
29326,16:48:16,16:48:16,4559,18,0,0,2.4248
29326,16:49:01,16:49:01,4570,19,0,0,2.5621
29326,16:50:00,16:50:00,4567,20,0,0,2.7430
29326,16:50:37,16:50:37,30034,21,0,0,2.8852
29326,16:52:07,16:52:07,30035,22,0,0,3.2258
29326,16:53:26,16:53:26,30036,23,0,0,3.5265
29326,16:54:21,16:54:21,30037,24,0,0,3.7383
29326,16:56:00,16:56:00,30039,25,0,0,4.1152
29326,16:56:44,16:56:44,30040,26,0,0,4.3523
29326,16:57:09,16:57:09,30041,27,0,0,4.4905
29326,16:57:33,16:57:33,30042,28,0,0,4.6195
29326,16:58:11,16:58:11,30043,29,0,0,4.8284
29326,16:58:35,16:58:35,30044,30,0,0,4.9557
29326,16:59:00,16:59:00,30045,31,0,0,5.0924
29326,16:59:37,16:59:37,30046,32,0,0,5.2975
29326,17:00:10,17:00:10,30047,33,0,0,5.4748
29326,17:00:58,17:00:58,30048,34,0,0,5.7339
29326,17:01:29,17:01:29,30049,35,0,0,5.9028
29326,17:02:00,17:02:00,30050,36,0,0,6.0733
29326,17:02:55,17:02:55,30052,37,0,0,6.3167
29326,17:03:46,17:03:46,30053,38,0,0,6.5455
29326,17:05:12,17:05:12,30055,39,0,0,6.9259
29326,17:06:03,17:06:03,30056,40,0,0,7.1532
29326,17:06:48,17:06:48,30057,41,0,0,7.3574
29326,17:07:23,17:07:23,30058,42,0,0,7.5119
29326,17:08:06,17:08:06,30059,43,0,0,7.7025
29326,17:08:39,17:08:39,30060,44,0,0,7.8487
29326,17:09:17,17:09:17,30061,45,0,0,8.0163
29326,17:09:58,17:09:58,30062,46,0,0,8.2004
29326,17:10:53,17:10:53,30063,47,0,0,8.4458
29326,17:11:56,17:11:56,30064,48,0,0,8.7269
29326,17:12:58,17:12:58,30065,49,0,0,9.0034
29326,17:14:24,17:14:24,30066,50,0,0,9.3839
29326,17:14:53,17:14:53,31368,51,0,0,9.5144
29326,17:16:26,17:16:26,31369,52,0,0,9.9263
29326,17:17:00,17:17:00,31370,53,0,0,10.0792
29326,17:17:46,17:17:46,30067,54,0,0,10.3081
29326,17:18:59,17:18:59,31371,55,0,0,10.6746
29326,17:19:36,17:19:36,31372,56,0,0,10.8578
29326,17:20:24,17:20:24,31373,57,0,0,11.0979
29326,17:21:09,17:21:09,31374,58,0,0,11.3244
29326,17:21:52,17:21:52,42317,59,0,0,11.5373
29327,17:45:00,17:45:00,30020,1,0,0,0.0000
29327,17:45:39,17:45:39,39342,2,0,0,0.1178
29327,17:46:35,17:46:35,30021,3,0,0,0.2909
29327,17:47:20,17:47:20,30022,4,0,0,0.4269
29327,17:48:41,17:48:41,30023,5,0,0,0.6729
29327,17:49:20,17:49:20,30024,6,0,0,0.7924
29327,17:49:44,17:49:44,30025,7,0,0,0.8650
29327,17:50:54,17:50:54,30026,8,0,0,1.0794
29327,17:51:51,17:51:51,30027,9,0,0,1.2538
29327,17:53:16,17:53:16,30028,10,0,0,1.5110
29327,17:54:26,17:54:26,30029,11,0,0,1.7259
29327,17:55:22,17:55:22,30030,12,0,0,1.8956
29327,17:55:46,17:55:46,30031,13,0,0,1.9691
29327,17:56:33,17:56:33,42316,14,0,0,2.1129
29327,17:56:38,17:56:38,30032,15,0,0,2.1263
29327,17:57:14,17:57:14,31881,16,0,0,2.2360
29327,17:57:42,17:57:42,30033,17,0,0,2.3225
29327,17:58:16,17:58:16,4559,18,0,0,2.4248
29327,17:59:01,17:59:01,4570,19,0,0,2.5621
29327,18:00:00,18:00:00,4567,20,0,0,2.7430
29327,18:00:37,18:00:37,30034,21,0,0,2.8852
29327,18:02:07,18:02:07,30035,22,0,0,3.2258
29327,18:03:26,18:03:26,30036,23,0,0,3.5265
29327,18:04:21,18:04:21,30037,24,0,0,3.7383
29327,18:06:00,18:06:00,30039,25,0,0,4.1152
29327,18:06:44,18:06:44,30040,26,0,0,4.3523
29327,18:07:09,18:07:09,30041,27,0,0,4.4905
29327,18:07:33,18:07:33,30042,28,0,0,4.6195
29327,18:08:11,18:08:11,30043,29,0,0,4.8284
29327,18:08:35,18:08:35,30044,30,0,0,4.9557
29327,18:09:00,18:09:00,30045,31,0,0,5.0924
29327,18:09:37,18:09:37,30046,32,0,0,5.2975
29327,18:10:10,18:10:10,30047,33,0,0,5.4748
29327,18:10:58,18:10:58,30048,34,0,0,5.7339
29327,18:11:29,18:11:29,30049,35,0,0,5.9028
29327,18:12:00,18:12:00,30050,36,0,0,6.0733
29327,18:12:47,18:12:47,30052,37,0,0,6.3167
29327,18:13:32,18:13:32,30053,38,0,0,6.5455
29327,18:14:46,18:14:46,30055,39,0,0,6.9259
29327,18:15:30,18:15:30,30056,40,0,0,7.1532
29327,18:16:10,18:16:10,30057,41,0,0,7.3574
29327,18:16:40,18:16:40,30058,42,0,0,7.5119
29327,18:17:17,18:17:17,30059,43,0,0,7.7025
29327,18:17:46,18:17:46,30060,44,0,0,7.8487
29327,18:18:18,18:18:18,30061,45,0,0,8.0163
29327,18:18:54,18:18:54,30062,46,0,0,8.2004
29327,18:19:42,18:19:42,30063,47,0,0,8.4458
29327,18:20:37,18:20:37,30064,48,0,0,8.7269
29327,18:21:31,18:21:31,30065,49,0,0,9.0034
29327,18:22:45,18:22:45,30066,50,0,0,9.3839
29327,18:23:10,18:23:10,31368,51,0,0,9.5144
29327,18:24:30,18:24:30,31369,52,0,0,9.9263
29327,18:25:00,18:25:00,31370,53,0,0,10.0792
29327,18:25:46,18:25:46,30067,54,0,0,10.3081
29327,18:26:59,18:26:59,31371,55,0,0,10.6746
29327,18:27:36,18:27:36,31372,56,0,0,10.8578
29327,18:28:24,18:28:24,31373,57,0,0,11.0979
29327,18:29:09,18:29:09,31374,58,0,0,11.3244
29327,18:29:52,18:29:52,42317,59,0,0,11.5373
29328,18:55:00,18:55:00,30020,1,0,0,0.0000
29328,18:55:39,18:55:39,39342,2,0,0,0.1178
29328,18:56:35,18:56:35,30021,3,0,0,0.2909
29328,18:57:20,18:57:20,30022,4,0,0,0.4269
29328,18:58:41,18:58:41,30023,5,0,0,0.6729
29328,18:59:20,18:59:20,30024,6,0,0,0.7924
29328,18:59:44,18:59:44,30025,7,0,0,0.8650
29328,19:00:54,19:00:54,30026,8,0,0,1.0794
29328,19:01:51,19:01:51,30027,9,0,0,1.2538
29328,19:03:16,19:03:16,30028,10,0,0,1.5110
29328,19:04:26,19:04:26,30029,11,0,0,1.7259
29328,19:05:22,19:05:22,30030,12,0,0,1.8956
29328,19:05:46,19:05:46,30031,13,0,0,1.9691
29328,19:06:33,19:06:33,42316,14,0,0,2.1129
29328,19:06:38,19:06:38,30032,15,0,0,2.1263
29328,19:07:14,19:07:14,31881,16,0,0,2.2360
29328,19:07:42,19:07:42,30033,17,0,0,2.3225
29328,19:08:16,19:08:16,4559,18,0,0,2.4248
29328,19:09:01,19:09:01,4570,19,0,0,2.5621
29328,19:10:00,19:10:00,4567,20,0,0,2.7430
29328,19:10:37,19:10:37,30034,21,0,0,2.8852
29328,19:12:07,19:12:07,30035,22,0,0,3.2258
29328,19:13:26,19:13:26,30036,23,0,0,3.5265
29328,19:14:21,19:14:21,30037,24,0,0,3.7383
29328,19:16:00,19:16:00,30039,25,0,0,4.1152
29328,19:16:44,19:16:44,30040,26,0,0,4.3523
29328,19:17:09,19:17:09,30041,27,0,0,4.4905
29328,19:17:33,19:17:33,30042,28,0,0,4.6195
29328,19:18:11,19:18:11,30043,29,0,0,4.8284
29328,19:18:35,19:18:35,30044,30,0,0,4.9557
29328,19:19:00,19:19:00,30045,31,0,0,5.0924
29328,19:19:37,19:19:37,30046,32,0,0,5.2975
29328,19:20:10,19:20:10,30047,33,0,0,5.4748
29328,19:20:58,19:20:58,30048,34,0,0,5.7339
29328,19:21:29,19:21:29,30049,35,0,0,5.9028
29328,19:22:00,19:22:00,30050,36,0,0,6.0733
29328,19:22:47,19:22:47,30052,37,0,0,6.3167
29328,19:23:32,19:23:32,30053,38,0,0,6.5455
29328,19:24:46,19:24:46,30055,39,0,0,6.9259
29328,19:25:30,19:25:30,30056,40,0,0,7.1532
29328,19:26:10,19:26:10,30057,41,0,0,7.3574
29328,19:26:40,19:26:40,30058,42,0,0,7.5119
29328,19:27:17,19:27:17,30059,43,0,0,7.7025
29328,19:27:46,19:27:46,30060,44,0,0,7.8487
29328,19:28:18,19:28:18,30061,45,0,0,8.0163
29328,19:28:54,19:28:54,30062,46,0,0,8.2004
29328,19:29:42,19:29:42,30063,47,0,0,8.4458
29328,19:30:37,19:30:37,30064,48,0,0,8.7269
29328,19:31:31,19:31:31,30065,49,0,0,9.0034
29328,19:32:45,19:32:45,30066,50,0,0,9.3839
29328,19:33:10,19:33:10,31368,51,0,0,9.5144
29328,19:34:30,19:34:30,31369,52,0,0,9.9263
29328,19:35:00,19:35:00,31370,53,0,0,10.0792
29328,19:35:46,19:35:46,30067,54,0,0,10.3081
29328,19:36:59,19:36:59,31371,55,0,0,10.6746
29328,19:37:36,19:37:36,31372,56,0,0,10.8578
29328,19:38:24,19:38:24,31373,57,0,0,11.0979
29328,19:39:09,19:39:09,31374,58,0,0,11.3244
29328,19:39:52,19:39:52,42317,59,0,0,11.5373
29329,07:38:00,07:38:00,42708,1,0,0,0.0000
29329,07:42:16,07:42:16,30009,2,0,0,1.2987
29329,07:43:10,07:43:10,30011,3,0,0,1.5744
29329,07:43:57,07:43:57,30010,4,0,0,1.8169
29329,07:44:56,07:44:56,30012,5,0,0,2.1131
29329,07:45:34,07:45:34,30013,6,0,0,2.3080
29329,07:46:23,07:46:23,30014,7,0,0,2.5583
29329,07:47:00,07:47:00,31377,8,0,0,2.7445
29329,07:47:46,07:47:46,30016,9,0,0,3.0078
29329,07:48:24,07:48:24,30017,10,0,0,3.2216
29329,07:49:04,07:49:04,30018,11,0,0,3.4528
29329,07:49:34,07:49:34,30019,12,0,0,3.6205
29329,07:50:00,07:50:00,29974,13,0,0,3.7705
29329,07:50:29,07:50:29,29975,14,0,0,3.9290
29329,07:51:10,07:51:10,29976,15,0,0,4.1568
29329,07:51:39,07:51:39,29977,16,0,0,4.3203
29329,07:52:16,07:52:16,29978,17,0,0,4.5239
29329,07:52:55,07:52:55,29979,18,0,0,4.7396
29329,07:53:19,07:53:19,29980,19,0,0,4.8763
29329,07:54:00,07:54:00,29981,20,0,0,5.1030
29329,07:54:20,07:54:20,29982,21,0,0,5.2125
29329,07:54:43,07:54:43,29983,22,0,0,5.3415
29329,07:55:08,07:55:08,29984,23,0,0,5.4797
29329,07:56:00,07:56:00,29985,24,0,0,5.7689
29329,07:57:05,07:57:05,39343,25,0,0,5.9521
29329,07:59:06,07:59:06,43033,26,0,0,6.2964
29329,08:00:59,08:00:59,29989,27,0,0,6.6161
29329,08:01:30,08:01:30,29990,28,0,0,6.7023
29329,08:02:55,08:02:55,29991,29,0,0,6.9445
29329,08:03:16,08:03:16,4568,30,0,0,7.0028
29329,08:04:00,08:04:00,4566,31,0,0,7.1273
29329,08:05:00,08:05:00,42712,32,0,0,7.5004
29330,08:48:00,08:48:00,42708,1,0,0,0.0000
29330,08:52:16,08:52:16,30009,2,0,0,1.2987
29330,08:53:10,08:53:10,30011,3,0,0,1.5744
29330,08:53:57,08:53:57,30010,4,0,0,1.8169
29330,08:54:56,08:54:56,30012,5,0,0,2.1131
29330,08:55:34,08:55:34,30013,6,0,0,2.3080
29330,08:56:23,08:56:23,30014,7,0,0,2.5583
29330,08:57:00,08:57:00,31377,8,0,0,2.7445
29330,08:57:46,08:57:46,30016,9,0,0,3.0078
29330,08:58:24,08:58:24,30017,10,0,0,3.2216
29330,08:59:04,08:59:04,30018,11,0,0,3.4528
29330,08:59:34,08:59:34,30019,12,0,0,3.6205
29330,09:00:00,09:00:00,29974,13,0,0,3.7705
29330,09:00:24,09:00:24,29975,14,0,0,3.9290
29330,09:00:58,09:00:58,29976,15,0,0,4.1568
29330,09:01:23,09:01:23,29977,16,0,0,4.3203
29330,09:01:53,09:01:53,29978,17,0,0,4.5239
29330,09:02:25,09:02:25,29979,18,0,0,4.7396
29330,09:02:46,09:02:46,29980,19,0,0,4.8763
29330,09:03:20,09:03:20,29981,20,0,0,5.1030
29330,09:03:36,09:03:36,29982,21,0,0,5.2125
29330,09:03:56,09:03:56,29983,22,0,0,5.3415
29330,09:04:17,09:04:17,29984,23,0,0,5.4797
29330,09:05:00,09:05:00,29985,24,0,0,5.7689
29330,09:06:05,09:06:05,39343,25,0,0,5.9521
29330,09:08:06,09:08:06,43033,26,0,0,6.2964
29330,09:09:59,09:09:59,29989,27,0,0,6.6161
29330,09:10:30,09:10:30,29990,28,0,0,6.7023
29330,09:11:55,09:11:55,29991,29,0,0,6.9445
29330,09:12:16,09:12:16,4568,30,0,0,7.0028
29330,09:13:00,09:13:00,4566,31,0,0,7.1273
29330,09:14:00,09:14:00,42712,32,0,0,7.5004
29331,09:59:00,09:59:00,42708,1,0,0,0.0000
29331,10:03:16,10:03:16,30009,2,0,0,1.2987
29331,10:04:10,10:04:10,30011,3,0,0,1.5744
29331,10:04:57,10:04:57,30010,4,0,0,1.8169
29331,10:05:56,10:05:56,30012,5,0,0,2.1131
29331,10:06:34,10:06:34,30013,6,0,0,2.3080
29331,10:07:23,10:07:23,30014,7,0,0,2.5583
29331,10:08:00,10:08:00,31377,8,0,0,2.7445
29331,10:08:46,10:08:46,30016,9,0,0,3.0078
29331,10:09:24,10:09:24,30017,10,0,0,3.2216
29331,10:10:04,10:10:04,30018,11,0,0,3.4528
29331,10:10:34,10:10:34,30019,12,0,0,3.6205
29331,10:11:00,10:11:00,29974,13,0,0,3.7705
29331,10:11:24,10:11:24,29975,14,0,0,3.9290
29331,10:11:58,10:11:58,29976,15,0,0,4.1568
29331,10:12:23,10:12:23,29977,16,0,0,4.3203
29331,10:12:53,10:12:53,29978,17,0,0,4.5239
29331,10:13:25,10:13:25,29979,18,0,0,4.7396
29331,10:13:46,10:13:46,29980,19,0,0,4.8763
29331,10:14:20,10:14:20,29981,20,0,0,5.1030
29331,10:14:36,10:14:36,29982,21,0,0,5.2125
29331,10:14:56,10:14:56,29983,22,0,0,5.3415
29331,10:15:17,10:15:17,29984,23,0,0,5.4797
29331,10:16:00,10:16:00,29985,24,0,0,5.7689
29331,10:17:05,10:17:05,39343,25,0,0,5.9521
29331,10:19:06,10:19:06,43033,26,0,0,6.2964
29331,10:20:59,10:20:59,29989,27,0,0,6.6161
29331,10:21:30,10:21:30,29990,28,0,0,6.7023
29331,10:22:55,10:22:55,29991,29,0,0,6.9445
29331,10:23:16,10:23:16,4568,30,0,0,7.0028
29331,10:24:00,10:24:00,4566,31,0,0,7.1273
29331,10:25:00,10:25:00,42712,32,0,0,7.5004
29332,11:09:00,11:09:00,42708,1,0,0,0.0000
29332,11:13:16,11:13:16,30009,2,0,0,1.2987
29332,11:14:10,11:14:10,30011,3,0,0,1.5744
29332,11:14:57,11:14:57,30010,4,0,0,1.8169
29332,11:15:56,11:15:56,30012,5,0,0,2.1131
29332,11:16:34,11:16:34,30013,6,0,0,2.3080
29332,11:17:23,11:17:23,30014,7,0,0,2.5583
29332,11:18:00,11:18:00,31377,8,0,0,2.7445
29332,11:18:46,11:18:46,30016,9,0,0,3.0078
29332,11:19:24,11:19:24,30017,10,0,0,3.2216
29332,11:20:04,11:20:04,30018,11,0,0,3.4528
29332,11:20:34,11:20:34,30019,12,0,0,3.6205
29332,11:21:00,11:21:00,29974,13,0,0,3.7705
29332,11:21:24,11:21:24,29975,14,0,0,3.9290
29332,11:21:58,11:21:58,29976,15,0,0,4.1568
29332,11:22:23,11:22:23,29977,16,0,0,4.3203
29332,11:22:53,11:22:53,29978,17,0,0,4.5239
29332,11:23:25,11:23:25,29979,18,0,0,4.7396
29332,11:23:46,11:23:46,29980,19,0,0,4.8763
29332,11:24:20,11:24:20,29981,20,0,0,5.1030
29332,11:24:36,11:24:36,29982,21,0,0,5.2125
29332,11:24:56,11:24:56,29983,22,0,0,5.3415
29332,11:25:17,11:25:17,29984,23,0,0,5.4797
29332,11:26:00,11:26:00,29985,24,0,0,5.7689
29332,11:27:05,11:27:05,39343,25,0,0,5.9521
29332,11:29:06,11:29:06,43033,26,0,0,6.2964
29332,11:30:59,11:30:59,29989,27,0,0,6.6161
29332,11:31:30,11:31:30,29990,28,0,0,6.7023
29332,11:32:55,11:32:55,29991,29,0,0,6.9445
29332,11:33:16,11:33:16,4568,30,0,0,7.0028
29332,11:34:00,11:34:00,4566,31,0,0,7.1273
29332,11:35:00,11:35:00,42712,32,0,0,7.5004
29333,12:18:00,12:18:00,42708,1,0,0,0.0000
29333,12:22:16,12:22:16,30009,2,0,0,1.2987
29333,12:23:10,12:23:10,30011,3,0,0,1.5744
29333,12:23:57,12:23:57,30010,4,0,0,1.8169
29333,12:24:56,12:24:56,30012,5,0,0,2.1131
29333,12:25:34,12:25:34,30013,6,0,0,2.3080
29333,12:26:23,12:26:23,30014,7,0,0,2.5583
29333,12:27:00,12:27:00,31377,8,0,0,2.7445
29333,12:27:46,12:27:46,30016,9,0,0,3.0078
29333,12:28:24,12:28:24,30017,10,0,0,3.2216
29333,12:29:04,12:29:04,30018,11,0,0,3.4528
29333,12:29:34,12:29:34,30019,12,0,0,3.6205
29333,12:30:00,12:30:00,29974,13,0,0,3.7705
29333,12:30:24,12:30:24,29975,14,0,0,3.9290
29333,12:30:58,12:30:58,29976,15,0,0,4.1568
29333,12:31:23,12:31:23,29977,16,0,0,4.3203
29333,12:31:53,12:31:53,29978,17,0,0,4.5239
29333,12:32:25,12:32:25,29979,18,0,0,4.7396
29333,12:32:46,12:32:46,29980,19,0,0,4.8763
29333,12:33:20,12:33:20,29981,20,0,0,5.1030
29333,12:33:36,12:33:36,29982,21,0,0,5.2125
29333,12:33:56,12:33:56,29983,22,0,0,5.3415
29333,12:34:17,12:34:17,29984,23,0,0,5.4797
29333,12:35:00,12:35:00,29985,24,0,0,5.7689
29333,12:35:57,12:35:57,39343,25,0,0,5.9521
29333,12:37:43,12:37:43,43033,26,0,0,6.2964
29333,12:39:22,12:39:22,29989,27,0,0,6.6161
29333,12:39:49,12:39:49,29990,28,0,0,6.7023
29333,12:41:03,12:41:03,29991,29,0,0,6.9445
29333,12:41:22,12:41:22,4568,30,0,0,7.0028
29333,12:42:00,12:42:00,4566,31,0,0,7.1273
29333,12:43:00,12:43:00,42712,32,0,0,7.5004
29334,13:28:00,13:28:00,42708,1,0,0,0.0000
29334,13:32:16,13:32:16,30009,2,0,0,1.2987
29334,13:33:10,13:33:10,30011,3,0,0,1.5744
29334,13:33:57,13:33:57,30010,4,0,0,1.8169
29334,13:34:56,13:34:56,30012,5,0,0,2.1131
29334,13:35:34,13:35:34,30013,6,0,0,2.3080
29334,13:36:23,13:36:23,30014,7,0,0,2.5583
29334,13:37:00,13:37:00,31377,8,0,0,2.7445
29334,13:37:46,13:37:46,30016,9,0,0,3.0078
29334,13:38:24,13:38:24,30017,10,0,0,3.2216
29334,13:39:04,13:39:04,30018,11,0,0,3.4528
29334,13:39:34,13:39:34,30019,12,0,0,3.6205
29334,13:40:00,13:40:00,29974,13,0,0,3.7705
29334,13:40:24,13:40:24,29975,14,0,0,3.9290
29334,13:40:58,13:40:58,29976,15,0,0,4.1568
29334,13:41:23,13:41:23,29977,16,0,0,4.3203
29334,13:41:53,13:41:53,29978,17,0,0,4.5239
29334,13:42:25,13:42:25,29979,18,0,0,4.7396
29334,13:42:46,13:42:46,29980,19,0,0,4.8763
29334,13:43:20,13:43:20,29981,20,0,0,5.1030
29334,13:43:36,13:43:36,29982,21,0,0,5.2125
29334,13:43:56,13:43:56,29983,22,0,0,5.3415
29334,13:44:17,13:44:17,29984,23,0,0,5.4797
29334,13:45:00,13:45:00,29985,24,0,0,5.7689
29334,13:45:57,13:45:57,39343,25,0,0,5.9521
29334,13:47:43,13:47:43,43033,26,0,0,6.2964
29334,13:49:22,13:49:22,29989,27,0,0,6.6161
29334,13:49:49,13:49:49,29990,28,0,0,6.7023
29334,13:51:03,13:51:03,29991,29,0,0,6.9445
29334,13:51:22,13:51:22,4568,30,0,0,7.0028
29334,13:52:00,13:52:00,4566,31,0,0,7.1273
29334,13:53:00,13:53:00,42712,32,0,0,7.5004
29335,14:38:00,14:38:00,42708,1,0,0,0.0000
29335,14:42:16,14:42:16,30009,2,0,0,1.2987
29335,14:43:10,14:43:10,30011,3,0,0,1.5744
29335,14:43:57,14:43:57,30010,4,0,0,1.8169
29335,14:44:56,14:44:56,30012,5,0,0,2.1131
29335,14:45:34,14:45:34,30013,6,0,0,2.3080
29335,14:46:23,14:46:23,30014,7,0,0,2.5583
29335,14:47:00,14:47:00,31377,8,0,0,2.7445
29335,14:47:46,14:47:46,30016,9,0,0,3.0078
29335,14:48:24,14:48:24,30017,10,0,0,3.2216
29335,14:49:04,14:49:04,30018,11,0,0,3.4528
29335,14:49:34,14:49:34,30019,12,0,0,3.6205
29335,14:50:00,14:50:00,29974,13,0,0,3.7705
29335,14:50:24,14:50:24,29975,14,0,0,3.9290
29335,14:50:58,14:50:58,29976,15,0,0,4.1568
29335,14:51:23,14:51:23,29977,16,0,0,4.3203
29335,14:51:53,14:51:53,29978,17,0,0,4.5239
29335,14:52:25,14:52:25,29979,18,0,0,4.7396
29335,14:52:46,14:52:46,29980,19,0,0,4.8763
29335,14:53:20,14:53:20,29981,20,0,0,5.1030
29335,14:53:36,14:53:36,29982,21,0,0,5.2125
29335,14:53:56,14:53:56,29983,22,0,0,5.3415
29335,14:54:17,14:54:17,29984,23,0,0,5.4797
29335,14:55:00,14:55:00,29985,24,0,0,5.7689
29335,14:55:57,14:55:57,39343,25,0,0,5.9521
29335,14:57:43,14:57:43,43033,26,0,0,6.2964
29335,14:59:22,14:59:22,29989,27,0,0,6.6161
29335,14:59:49,14:59:49,29990,28,0,0,6.7023
29335,15:01:03,15:01:03,29991,29,0,0,6.9445
29335,15:01:22,15:01:22,4568,30,0,0,7.0028
29335,15:02:00,15:02:00,4566,31,0,0,7.1273
29335,15:03:00,15:03:00,42712,32,0,0,7.5004
29336,15:48:00,15:48:00,42708,1,0,0,0.0000
29336,15:53:12,15:53:12,30009,2,0,0,1.2987
29336,15:54:19,15:54:19,30011,3,0,0,1.5744
29336,15:55:17,15:55:17,30010,4,0,0,1.8169
29336,15:56:28,15:56:28,30012,5,0,0,2.1131
29336,15:57:15,15:57:15,30013,6,0,0,2.3080
29336,15:58:15,15:58:15,30014,7,0,0,2.5583
29336,15:59:00,15:59:00,31377,8,0,0,2.7445
29336,16:00:02,16:00:02,30016,9,0,0,3.0078
29336,16:00:52,16:00:52,30017,10,0,0,3.2216
29336,16:01:46,16:01:46,30018,11,0,0,3.4528
29336,16:02:25,16:02:25,30019,12,0,0,3.6205
29336,16:03:00,16:03:00,29974,13,0,0,3.7705
29336,16:03:29,16:03:29,29975,14,0,0,3.9290
29336,16:04:10,16:04:10,29976,15,0,0,4.1568
29336,16:04:39,16:04:39,29977,16,0,0,4.3203
29336,16:05:16,16:05:16,29978,17,0,0,4.5239
29336,16:05:55,16:05:55,29979,18,0,0,4.7396
29336,16:06:19,16:06:19,29980,19,0,0,4.8763
29336,16:07:00,16:07:00,29981,20,0,0,5.1030
29336,16:07:20,16:07:20,29982,21,0,0,5.2125
29336,16:07:43,16:07:43,29983,22,0,0,5.3415
29336,16:08:08,16:08:08,29984,23,0,0,5.4797
29336,16:09:00,16:09:00,29985,24,0,0,5.7689
29336,16:10:05,16:10:05,39343,25,0,0,5.9521
29336,16:12:06,16:12:06,43033,26,0,0,6.2964
29336,16:13:59,16:13:59,29989,27,0,0,6.6161
29336,16:14:30,16:14:30,29990,28,0,0,6.7023
29336,16:15:55,16:15:55,29991,29,0,0,6.9445
29336,16:16:16,16:16:16,4568,30,0,0,7.0028
29336,16:17:00,16:17:00,4566,31,0,0,7.1273
29336,16:18:00,16:18:00,42712,32,0,0,7.5004
29337,16:58:00,16:58:00,42708,1,0,0,0.0000
29337,17:03:12,17:03:12,30009,2,0,0,1.2987
29337,17:04:19,17:04:19,30011,3,0,0,1.5744
29337,17:05:17,17:05:17,30010,4,0,0,1.8169
29337,17:06:28,17:06:28,30012,5,0,0,2.1131
29337,17:07:15,17:07:15,30013,6,0,0,2.3080
29337,17:08:15,17:08:15,30014,7,0,0,2.5583
29337,17:09:00,17:09:00,31377,8,0,0,2.7445
29337,17:10:02,17:10:02,30016,9,0,0,3.0078
29337,17:10:52,17:10:52,30017,10,0,0,3.2216
29337,17:11:46,17:11:46,30018,11,0,0,3.4528
29337,17:12:25,17:12:25,30019,12,0,0,3.6205
29337,17:13:00,17:13:00,29974,13,0,0,3.7705
29337,17:13:29,17:13:29,29975,14,0,0,3.9290
29337,17:14:10,17:14:10,29976,15,0,0,4.1568
29337,17:14:39,17:14:39,29977,16,0,0,4.3203
29337,17:15:16,17:15:16,29978,17,0,0,4.5239
29337,17:15:55,17:15:55,29979,18,0,0,4.7396
29337,17:16:19,17:16:19,29980,19,0,0,4.8763
29337,17:17:00,17:17:00,29981,20,0,0,5.1030
29337,17:17:20,17:17:20,29982,21,0,0,5.2125
29337,17:17:43,17:17:43,29983,22,0,0,5.3415
29337,17:18:08,17:18:08,29984,23,0,0,5.4797
29337,17:19:00,17:19:00,29985,24,0,0,5.7689
29337,17:20:05,17:20:05,39343,25,0,0,5.9521
29337,17:22:06,17:22:06,43033,26,0,0,6.2964
