stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
41035,29553,MOUNTAIN AVE AT ROBERTS LN,,40.665928,-74.382373,0
41036,19066,WASHINGTON ST AT SPRUCE ST,,40.72677,-74.180293,0
41037,29576,US-22 100'E OF DICKENS LN,,40.667289,-74.380823,0
41038,29554,MOUNTAIN AVE AT ACACIA RD,,40.664818,-74.384441,0
41039,29556,MOUNTAIN AVE AT WILLIAM ST,,40.662009,-74.389224,0
41040,29557,MOUNTAIN AVE AT KATHERINE ST,,40.659809,-74.392882,0
41042,30913,MOUNTAIN AVE AT FARRAGUT RD,,40.634598,-74.422683,0
41043,30918,MOUNTAIN AVE AT NORTH DR,,40.629978,-74.428071,0
41044,29330,W 7TH ST AT JOHN ST,,40.608009,-74.425974,0
41045,29620,SHUNPIKE RD AT PITT RD,,40.701329,-74.319382,0
41046,29628,S SPRINGFIELD AVE AT CAMBRIDGE TER,,40.695618,-74.319901,0
41047,29629,S SPRINGFIELD AVE AT INDEPENDENCE WAY,,40.693859,-74.320451,0
41048,29630,S SPRINGFIELD AVE AT LINDA LN,,40.69167,-74.322592,0
41049,29898,VAUXHALL RD AT SALEM RD,,40.689329,-74.241183,0
41058,29697,MORRIS AVE AT BEDFORD RD,,40.722429,-74.367782,0
41059,29698,MORRIS AVE AT EDGAR ST,,40.720818,-74.366772,0
41060,29633,MORRIS AVE AT CRESCENT RD,,40.71733,-74.327803,0
41061,29638,MORRIS AVE AT KEELER ST,,40.712087,-74.314812,0
41062,18109,MILLBURN AVE AT NORWOOD TER,,40.722569,-74.287512,0
41063,18245,AVON AVE AT JELIFF AVE,,40.724509,-74.195923,0
41064,18250,AVON AVE AT CHADWICK AVE,,40.725528,-74.200042,0
41065,18255,AVON AVE AT SOUTH 19TH ST,,40.72848,-74.213871,0
41066,18110,MILLBURN AVE AT NORWOOD TER,,40.722629,-74.287703,0
41067,29689,MORRIS AVE AT BUTLER PKWY,,40.725068,-74.37151,0
41068,29691,MORRIS AVE AT LAFAYETTE AVE,,40.726427,-74.373633,0
41133,21089,SEAVIEW AVE AT ROMAR AVE,,40.697679,-74.100683,0
41139,20251,AVE C AT W 2ND ST,,40.646948,-74.130462,0
41140,20252,AVE C AT W 3RD ST,,40.648349,-74.130363,0
41141,20309,BROADWAY AT SILVER ST,,40.653018,-74.127412,0
41142,20310,BROADWAY AT COTTAGE ST,,40.653607,-74.12691,0
41143,20311,BROADWAY AT AVE. E,,40.65455,-74.126123,0
41146,20298,AVE C AT W 25TH ST,,40.666909,-74.119122,0
41147,20365,BROADWAY AT 7TH ST,,40.653188,-74.127403,0
41148,20368,BROADWAY AT 3RD ST,,40.64856,-74.12833,0
41149,20278,AVE C AT W 55TH ST,,40.686828,-74.102103,0
41183,19354,VALLEY ST AT 1ST ST,,40.745179,-74.259182,0
41187,17667,S CLINTON ST AT S ORANGE AVE,,40.74664,-74.22707,0
41188,30779,CHESTNUT ST AT NEW JERSEY AVE,,40.677919,-74.268092,0
41189,29059,ROSELLE ST AT EAST HENRY ST,,40.639169,-74.25305,0
41190,29060,ROSELLE ST AT EAST BLANCKE ST,,40.637549,-74.250401,0
41191,29041,ELIZABETH AVE AT N STILES ST,,40.626079,-74.257293,0
41192,17657,S CLINTON ST AT S ORANGE AVE,,40.7465,-74.22705,0
41194,29067,ROSELLE ST AT ST GEORGES AVE,,40.642748,-74.2587,0
41195,19155,14TH AVE AT S 14TH ST,,40.739918,-74.204603,0
41207,18720,MAPLE AVE AT CHANCELLOR AVE,,40.706678,-74.216763,0
41208,19333,IRVINGTON AVE AT PROSPECT ST,,40.744108,-74.256064,0
41209,19347,SOUTH ORANGE AVE 75'W OF PROSPECT ST,,40.745417,-74.255903,0
41211,28625,FAIRMOUNT AVE AT PENNSYLVANIA AVE,,40.676258,-74.209621,0
41212,28626,FAIRMOUNT AVE AT JEFFERSON AVE,,40.675469,-74.206743,0
41213,28671,MADISON AVE AT LOUISA ST,,40.677648,-74.204682,0
41214,28481,WESTFIELD AVE AT TERMINAL AVE,,40.626649,-74.320923,0
41215,28674,MADISON AVE AT NORTH AVE,,40.679659,-74.203393,0
41216,28675,MADISON AVE AT LOUISA ST,,40.677587,-74.204852,0
41217,28628,FAIRMOUNT AVE AT JEFFERSON AVE,,40.675658,-74.20695,0
41218,28629,FAIRMOUNT AVE AT PENNSYLVANIA AVE,,40.676409,-74.2098,0
41220,28514,RARITAN RD AT COLIN KELLY ST,,40.634768,-74.302162,0
41222,28476,RARITAN RD AT SCHUYLER DR,,40.624149,-74.318851,0
41223,28478,RARITAN RD AT CHESTNUT ST,,40.616888,-74.323751,0
41224,28485,OAK RIDGE RD AT LAKE AVE,,40.612007,-74.331991,0
41225,29581,SOUTH AVE AT JERSEY AVE,,40.646167,-74.36553,0
41227,29927,NORTH AVE 135' E OF S. EUCLID AVE,,40.651549,-74.337621,0
41228,28906,NORTH AVE AT CEDAR ST,,40.653599,-74.322423,0
41229,29518,WESTFIELD AVE AT BRIDGE ST,,40.659688,-74.279373,0
41230,28490,NORTH AVE AT JOHN ST,,40.657808,-74.29234,0
41231,29928,NORTH AVE AT SOUTH EUCLID AVE,,40.651618,-74.337942,0
41232,29929,NORTH AVE AT ELM ST,,40.650308,-74.347684,0
41233,28886,SOUTH AVE AT HETFIELD AVE,,40.645249,-74.372923,0
41234,28887,SOUTH AVE AT LOCUST AVE,,40.644589,-74.374922,0
41235,28888,SOUTH AVE AT OLD SOUTH AVE. EAST,,40.642238,-74.380393,0
41236,29344,SOUTH AVE AT CENTRAL ST,,40.625569,-74.407623,0
41237,29802,NORTH AVE 152' N OF LYNMAR WAY,,40.674518,-74.229331,0
41238,29219,EAST FRONT ST AT PINE VIEW TER,,40.640758,-74.407454,0
41239,28874,MIDWAY AVE AT SHASTA PASS,,40.645639,-74.379432,0
41240,29561,NORTH AVE AT PROMENADE AVE,,40.647329,-74.368472,0
41241,29801,NORTH AVE 152' N OF LYNMAR WAY,,40.674579,-74.228983,0
41242,29562,NORTH AVE AT PROMENADE AVE,,40.647409,-74.368651,0
41243,28877,MIDWAY AVE AT FOREST RD,,40.645378,-74.38826,0
41244,29225,EAST FRONT ST AT LELAND AVE,,40.635428,-74.411443,0
41247,29404,SAINT GEORGES AVE AT WEST INMAN AVE,,40.599879,-74.290113,0
41248,28795,SOUTH ELMORA AVE AT ERICO AVE,,40.653139,-74.224832,0
41249,24236,SAINT GEORGES AVE AT WOODBINE AVE,,40.5884,-74.290933,0
41251,24237,SAINT GEORGES AVE 635' N OF PEACH ST,,40.591058,-74.290833,0
41252,24238,SAINT GEORGES AVE AT RONALD DR,,40.588159,-74.291263,0
41253,24233,RAHWAY AVE AT CRAMPTON AVE,,40.559948,-74.27474,0
41256,29573,RT-22 AT BYRD AVE,,40.661729,-74.393232,0
41257,29577,RT-22 AT MOUNTAIN AVE,,40.666709,-74.3828,0
41258,30914,MOUNTAIN AVE AT WATCHUNG AVE,,40.62612,-74.432463,0
41259,30917,RT-22 AT WEST END AVE,,40.617869,-74.452001,0
42251,30532,METROPARK RAIL STATION BUS LANE 1,,40.567289,-74.330592,0
42252,23227,RT-27 (LINCOLN HWY) AT WOOD AVE,,40.565998,-74.33293,0
42253,23146,JAMES ST AT MUNDY AVE,,40.557588,-74.355172,0
42254,23172,OAK TREE RD AT FARMHAVEN AVE,,40.57229,-74.348371,0
42255,30536,ARRIVE METROPARK RAIL STATION#,,40.567809,-74.329841,0
42256,23141,JAMES ST AT MUNDY AVE,,40.557528,-74.354942,0
42257,30533,METROPARK RAIL STATION BUS LANE 2,,40.567418,-74.330433,0
42258,30534,METROPARK RAIL STATION BUS LANE 3,,40.567549,-74.330284,0
42262,23274,THORNALL ST 266' N OF EVERGREEN RD.,,40.558988,-74.337512,0
42263,30535,METROPARK RAIL STATION BUS LANE 5,,40.567798,-74.32996,0
42316,29177,WEST 5TH ST AT PARK AVE,,40.616118,-74.419591,0
42317,23210,PLAINFIELD RD AT PADDOCK CT,,40.554678,-74.37144,0
42318,30910,GREENBROOK RD AT GLENSIDE PL,,40.618419,-74.443983,0
42319,30915,SOMERSET ST AT JACKSON AVE,,40.621579,-74.42922,0
42320,30916,SOMERSET ST AT CRAIG PL,,40.61939,-74.425611,0
42321,30911,GREENBROOK RD AT WILSON AVE,,40.62099,-74.438441,0
42322,30912,GREENBROOK RD AT MAPLE AVE,,40.61868,-74.443551,0
42438,29701,SUMMIT RAIL STATION,,40.716198,-74.357951,0
42439,29717,MAPLE ST AT MORRIS AVE#,,40.714389,-74.360142,0
42440,29720,ASHLAND RD AT PINE GROVE AVE#,,40.70376,-74.371473,0
42441,29721,ASHLAND RD AT WINDSOR RD#,,40.701589,-74.375221,0
42442,29154,MOUNTAIN AVE AT BERGEN RD#,,40.691319,-74.392313,0
42443,29156,CENTRAL AVE AT SOUTH ST#,,40.698257,-74.402243,0
42444,29158,SPRING ST AT CENTRAL AVE#,,40.697348,-74.410382,0
42445,29149,MURRAY HILL RAIL STATION,,40.694769,-74.402891,0
42446,29162,BELL LABS#,,40.684498,-74.401873,0
42447,28459,CONNELL DR AT BUS STOP - INTERSECTION 2#,,40.662447,-74.415562,0
42448,28460,CONNELL DR AT BUILDING TWO DRIVEWAY#,,40.663278,-74.413483,0
42449,28458,CONNELL DR AT BUS STOP - INTERSECTION 1#,,40.659967,-74.418842,0
42450,29150,SPRINGFIELD AVE AT PITTSFORD WAY#,,40.710709,-74.388073,0
42451,29151,SPRINGFIELD AVE AT JANE RD#,,40.707369,-74.402323,0
42452,28454,CONNELL DR 600' E OF THREE CONNELL DR.,,40.65971,-74.418891,0
42453,28455,CONNELL DR AT TWO CONNELL DR,,40.662987,-74.413611,0
42454,29163,BELL LABS#,,40.684287,-74.402091,0
42455,29165,SOUTHGATE RD AT SOUTH ST#,,40.69458,-74.401342,0
42456,29172,SPRING ST AT FLORAL AVE#,,40.694898,-74.409891,0
42457,29173,SPRING ST AT CENTRAL AVE#,,40.697378,-74.410274,0
42458,29171,SOUTH ST AT CENTRAL AVE#,,40.698148,-74.401821,0
42459,29170,MOUNTAIN AVE AT SOUTH ST#,,40.68782,-74.396853,0
42460,29168,MOUNTAIN AVE AT MAPLE ST#,,40.695668,-74.387943,0
42461,29167,MOUNTAIN AVE AT DIVISION AVE#,,40.699789,-74.381141,0
42462,29722,ASHLAND RD AT TULIP ST#,,40.709928,-74.363833,0
42463,29716,MAPLE ST AT BROAD ST#,,40.716338,-74.359262,0
42464,29146,SPRINGFIELD AVE AT PITTSFORD WAY,,40.710668,-74.387853,0
42536,28994,MICHIGAN AVE AT VERNON AVE,,40.669959,-74.282312,0
42537,29891,VAUXHALL RD AT PINE AVE,,40.699438,-74.269472,0
42538,29902,VAUXHALL RD AT GS PKWY NB RAMP,,40.697879,-74.254823,0
42541,30940,S 12TH ST AT CENTRAL AVE,,40.749158,-74.198433,0
42544,29039,ELIZABETH AVE AT NORTH WOOD AVE,,40.630427,-74.252713,0
42546,31062,FERRY ST AT POLK ST,,40.72851,-74.156611,0
42582,31014,STANLEY TER AT KENNETH AVE N,,40.714748,-74.268434,0
42616,31012,CHESTNUT ST AT COLONIAL AVE,,40.684759,-74.269264,0
42668,31140,NORTH AVE AT KILSYTH RD,,40.681558,-74.209743,0
42672,31118,AVE C AT NORTH ST,,40.654377,-74.129141,0
42677,31161,AVE C AT W 1OTH ST,,40.656268,-74.127931,0
42678,31162,AVE C AT W 10TH ST,,40.656479,-74.127982,0
42679,31163,8TH ST AT AVE C,,40.654898,-74.128882,0
42702,30969,PATH STATION,,40.738139,-74.155433,0
42703,30970,PATH STATION,,40.738879,-74.155721,0
42708,24090,STELTON RD AT HADLEY CENTER DR,,40.550228,-74.431302,0
42712,31194,3RD ST AT CHURCH ST#,,40.619809,-74.418922,0
42720,18048,CHANCELLOR AVE AT SPRINGFIELD AVE,,40.723079,-74.25157,0
42733,31249,IRVINGTON BUS TERMINAL,,40.726279,-74.227171,0
42734,31250,IRVINGTON BUS TERMINAL,,40.72617,-74.227241,0
42735,31251,IRVINGTON BUS TERMINAL,,40.726589,-74.227241,0
42777,31332,LISTER AVE AT ESTHER ST,,40.73869,-74.134664,0
42778,31333,LISTER AVE AT ESTHER ST,,40.738819,-74.134362,0
42779,31334,ESTHER ST AT ALBERT AVE,,40.737139,-74.134092,0
42780,31371,SALEM RD AT GALLOPING HILL RD,,40.6769,-74.26623,0
42782,31126,STUYVESANT AVE AT UNDERWOOD ST,,40.737649,-74.232011,336
42783,31207,CLINTON AVE AT NAIRN PL,,40.722986,-74.20824,336
42808,31441,NEWARK PENN STATION - RAYMOND PLAZA WEST,,40.73538,-74.164081,336
42816,23143,JAMES ST AT EGAN ST,,40.55641,-74.345941,0
42828,20383,JFK BLVD AT 3RD ST,,40.648719,-74.137621,0
42829,20384,JFK BLVD AT 4TH ST,,40.650519,-74.136124,0
42830,20385,JFK BLVD AT 8TH ST,,40.65637,-74.131151,0
42831,20387,JFK BLVD AT 12TH ST,,40.658589,-74.129284,0
42832,20388,JFK BLVD AT 14TH ST,,40.660058,-74.12802,0
42833,20389,JFK BLVD AT 16TH ST,,40.66159,-74.12672,0
42834,20390,JFK BLVD AT ANDREW ST,,40.662768,-74.125771,0
42835,20391,JFK BLVD AT 19TH ST,,40.663908,-74.124721,0
42836,20392,JFK BLVD AT 21ST ST,,40.665048,-74.123732,0
42837,20393,JFK BLVD AT 23RD ST,,40.666498,-74.122541,0
42838,20394,JFK BLVD AT 27TH ST,,40.669649,-74.119863,0
42839,20395,JFK BLVD AT 30TH ST,,40.671638,-74.118222,0
42840,20396,JFK BLVD AT 32ND ST,,40.673208,-74.116913,0
42841,20397,JFK BLVD AT 34TH ST,,40.675658,-74.114821,0
42842,20398,JFK BLVD AT 39TH ST,,40.67924,-74.113403,0
42843,20399,JFK BLVD AT DELVIN DR,,40.680289,-74.112642,0
42844,20400,JFK BLVD AT 48TH ST,,40.684479,-74.109572,0
42845,20401,JFK BLVD AT 50TH ST,,40.686099,-74.108382,0
42846,20402,JFK BLVD AT 52ND ST,,40.68728,-74.107381,0
42847,20403,JFK BLVD AT 54TH ST,,40.688507,-74.106373,0
42848,20404,JFK BLVD AT 57TH ST,,40.689949,-74.105141,0
42849,20405,JFK BLVD AT 58TH ST,,40.690609,-74.10458,0
42850,20406,JFK BLVD AT 63RD ST,,40.692659,-74.102702,0
42851,20407,JFK BLVD AT 63RD ST,,40.692758,-74.102921,0
42853,20409,JFK BLVD AT 57TH ST,,40.68979,-74.105512,0
42854,20410,JFK BLVD AT 54TH ST,,40.688009,-74.107,0
42855,20411,JFK BLVD AT 52ND ST,,40.686869,-74.107932,0
42856,20412,JFK BLVD AT 48TH ST,,40.684778,-74.109593,0
42857,20413,JFK BLVD AT 46TH ST,,40.683109,-74.11082,0
42858,20414,JFK BLVD AT 44TH ST,,40.68232,-74.111411,0
42859,20415,JFK BLVD AT 42ND ST,,40.680648,-74.112602,0
42860,20416,JFK BLVD AT DILLON DR,,40.679629,-74.113362,0
42861,20417,JFK BLVD AT 37TH ST,,40.678078,-74.114493,0
42862,20418,JFK BLVD AT 35TH ST,,40.676217,-74.114602,0
42863,20419,JFK BLVD AT 33RD ST,,40.674299,-74.116232,0
42864,20420,JFK BLVD AT 30TH ST,,40.671219,-74.118812,0
42865,20421,JFK BLVD AT 27TH ST,,40.66926,-74.120381,0
42866,20422,JFK BLVD AT W 25TH ST,,40.667638,-74.121791,0
42867,20423,JFK BLVD AT 23RD ST,,40.665999,-74.123121,0
42868,20424,JFK BLVD AT 19TH ST,,40.663459,-74.125351,0
42869,20425,JFK BLVD AT 16TH ST,,40.661129,-74.127332,0
42870,20426,JFK BLVD AT 12TH ST,,40.658819,-74.129331,0
42871,20427,JFK BLVD AT 10TH ST,,40.657298,-74.130574,0
42872,20428,JFK BLVD AT 8TH ST,,40.656008,-74.131683,0
42873,20430,JFK BLVD AT 2ND ST,,40.64765,-74.138742,0
42882,20790,JFK BLVD AT PAMRAPO AVE,,40.693659,-74.100933,0
42939,20882,JFK BLVD AT PAMRAPO AVE,,40.693659,-74.101262,0
42941,30400,JFK BLVD AT 38 TH ST,,40.678199,-74.114152,0
42960,31442,IRVINGTON AVE 92'S OF PUTNAM ST,,40.732933,-74.244379,336
43017,31398,MOUNTAIN AVE AT MAPES AVE,,40.690719,-74.331263,0
43027,18929,SOUTH ORANGE AVE AT NORWOOD ST,,40.7463,-74.227392,0
43031,29061,ROSELLE ST AT ZIEGLER AVE,,40.635987,-74.24791,0
43032,29207,WEST FRONT ST AT MADISON AVE,,40.617208,-74.425601,0
43033,29258,PARK AVE AT MARTINE AVE,,40.61115,-74.410751,0
43035,31185,CORPORATE BLVD AT HADLEY RD,,40.551529,-74.42149,0
43038,31193,HADLEY RD AT INDUSTRIAL PARK,,40.554278,-74.42582,0
43050,18783,MT. VERNON PL AT MANOR DR,,40.737939,-74.245483,0
43058,31449,CLINTON AVE AT AVON AVE,,40.723188,-74.187961,0
43066,31445,W 7TH ST AT MANSFIELD RD,,40.586008,-74.450222,336
43102,31455,JFK BLVD AT W 44TH ST,,40.681969,-74.111423,0
43137,31504,LISTER AVE 550'W OF CORNELIA ST,,40.73792,-74.138792,0
43138,31505,LISTER AVE 550'W OF CORNELIA ST,,40.737898,-74.13924,0
43171,31584,CENTRAL AVE 175'S OF FORD LANE,,40.727189,-74.110714,0
43211,31632,IRVINGTON AVE 1000'N OF MANOR DR,,40.736758,-74.251122,0
43212,31633,SANFORD AVE AT LENOX ST,,40.739419,-74.235013,336
43214,31692,ELIZABETH AVE AT STANTON ST,,40.717489,-74.190433,0
43261,31594,JFK BLVD AT W 7TH STREET,,40.652969,-74.135063,0
43262,31595,JFK BLVD AT W 6TH STREET,,40.652139,-74.135433,0
43263,31596,JFK BLVD AT W 4TH STREET,,40.650398,-74.13641,0
43277,29164,K-LINE ACESS RD AT BUS STOP#,,40.688338,-74.395241,0
43283,31890,NEWARK PENN STATION,,40.734928,-74.164003,0
43284,31892,EXPORT ST AT TYLER ST#,,40.689998,-74.14356,0
43285,31894,MARSH ST AT MARITIME ST#,,40.694218,-74.148721,0
43286,31895,MARSH ST AT COASTWISE ST#,,40.69318,-74.145642,0
43300,29161,K-LINE ACCESS RD AT BUS STOP#,,40.681218,-74.41015,0
43309,31874,ROOSEVELT AVE AT ARTHUR AVE,,40.57092,-74.229522,0
43326,28854,GLIMCHER REALTY WAY AT MARRIOTT,,40.663069,-74.177401,0
43332,31912,HAWTHORNE AVE AT WAINWRIGHT ST,,40.719859,-74.215453,0
43335,28853,GLIMCHER REALTY WAY AT MARRIOTT,,40.663168,-74.177223,0
43477,32010,RIVER RD 410'N OF IRIS RD,,40.735306,-74.37021,336
43478,32042,RIVER RD 380'N OF IRIS RD,,40.735306,-74.37021,336
43484,31413,UNION AVE AT LEHIGH PL,,40.716549,-74.237266,336
43569,32410,BERGEN ST AT HAWTHORNE PL,,40.712619,-74.204541,0
43606,32440,S 10TH ST AT CENTRAL AVE,,40.74884,-74.196461,0
43632,32419,WESTFIELD AVE AT JEROME ST.,,40.659165,-74.281534,1616
43633,32420,WESTFIELD AVE AT VALLEY ROAD,,40.659288,-74.282292,0
43663,32594,SAINT GEORGES AVE AT UNION ST,,40.617129,-74.284263,336
43664,32595,SAINT GEORGES AVE AT BILLY CT,,40.620636,-74.280891,336
43667,32311,SAINT GEORGES AVE AT MAPLE AVE,,40.60676,-74.28778,0
43699,32661,SAINT GEORGES AVE AT BALDWIN AVE,,40.639478,-74.26244,0
43712,32664,WILSON AVE AT DOREMUS AVE,,40.713438,-74.130941,0
43715,32516,EAST HAZELWOOD AVE AT FRONTAGE ROAD,,40.599218,-74.271454,0
43716,32517,EAST HAZELWOOD AVE AT FRONTAGE ROAD,,40.599339,-74.271391,0
43753,32721,CHANCELLOR AVE AT WOOLSEY ST,,40.713019,-74.22852,0
43758,32660,ELIZABETH AVE 536'N OF DONALDSON PL.,,40.628079,-74.255003,0
43771,32682,WOOD AVE AT WOOD PLACE,,40.627939,-74.246393,0
43840,32825,RARITAN RD 536'N OF SHOPRITE WAY,,40.631839,-74.306872,0
43841,32826,RARITAN RD 536'N OF SHOPRITE WAY,,40.63188,-74.306973,0
43849,32797,RT-27 (LINCOLN HWY) AT HARVEY AVENUE,,40.558539,-74.34139,0
43850,32798,RT-27 (LINCOLN HWY) AT ELIZABETH AVE,,40.557007,-74.343823,0
43859,32816,NORTH AVE AT ST PAUL ST,,40.651108,-74.341143,0
43860,32817,NORTH AVE AT ST PAUL ST,,40.651108,-74.341403,0
43866,32870,MARTINE AVE AT LAKE AVE,,40.617858,-74.341403,0
43901,31884,W PEDDIE ST AT JOHNSON AVE,,40.713449,-74.194811,0
43902,31887,W PEDDIE ST AT JELLIFF AVE,,40.714809,-74.199413,0
43915,33064,15TH AVE AT BRUCE ST,,40.735319,-74.191722,0
43916,33065,15TH AVE AT BRUCE ST,,40.735319,-74.191733,0
43931,32960,SAINT GEORGES AVE 340'N OF PEACH ST,,40.590195,-74.290512,1872
43979,33115,CHANCELLOR AVE AT RUTGERS ST,,40.716157,-74.238781,592
43986,33080,MOUNTAIN AVE AT MAPES AVE,,40.690467,-74.331601,1616
43987,33081,S SPRINGFIELD AVE AT HILLTOP CT,,40.687526,-74.325356,1616
43993,33142,WASHINGTON AVE AT HIGH ST,,40.575688,-74.220517,1872
44003,33152,LINDEN PLAZA (AT SUPERMARKET)#,,40.613429,-74.253152,0
44008,33107,MAIN ST AT TAYLOR ST,,40.72292,-74.307034,0
44011,33186,BROAD ST AT JERSEY ST,,40.665399,-74.215272,0
44012,33190,TERMINAL A,,40.684959,-74.188771,0
44027,33202,AVENUE P 300'N OF WILSON AVE,,40.715409,-74.134563,0
44028,33203,DOREMUS AVE AT ROANOKE AVE,,40.726748,-74.122872,0
44029,33143,LEGACY SQUARE NORTH 70'N OF PLEASANT STREET,,40.61651,-74.254071,0
44054,17673,SOUTH ORANGE AVE AT ARSDALE TER,,40.7453,-74.222722,0
44055,17674,SOUTH ORANGE AVE AT SOUTH CLINTON ST,,40.746429,-74.227441,0
44056,18838,POINIER ST AT PENNSYLVANIA AVE,,40.718489,-74.183792,0
44057,18926,SOUTH ORANGE AVE AT OAKLAND TER,,40.74556,-74.23502,0
44058,18927,SOUTH ORANGE AVE AT SANDFORD AVE,,40.746108,-74.232121,0
44059,18928,SOUTH ORANGE AVE AT STUYVESANT AVE,,40.746418,-74.228943,0
44060,18930,SOUTH ORANGE AVE AT BOYLAN ST,,40.745787,-74.22531,0
44061,18931,SOUTH ORANGE AVE AT ALEXANDER ST,,40.745319,-74.223593,0
44062,18934,SOUTH ORANGE AVE AT SOUTH MUNN AVE,,40.745017,-74.218091,0
44063,18935,SOUTH ORANGE AVE AT GLADSTONE AVE,,40.744379,-74.212242,0
44064,18936,SOUTH ORANGE AVENUE AT GROVE STREET,,40.744028,-74.21107,0
44065,18937,SOUTH ORANGE AVE AT SOUTH 19TH ST,,40.74325,-74.208463,0
44066,18938,SOUTH ORANGE AVE AT SOUTH 17TH ST,,40.742639,-74.20673,0
44067,18940,SOUTH ORANGE AVE AT SOUTH 14TH ST,,40.741559,-74.20422,0
44068,18941,SOUTH ORANGE AVE AT ASHLAND ST,,40.741008,-74.20296,0
44069,18942,SOUTH ORANGE AVE AT SOUTH 8TH ST,,40.739748,-74.199144,0
44070,18943,SOUTH ORANGE AVE AT SOUTH 11TH ST,,40.740529,-74.201743,0
44071,18944,SOUTH ORANGE AVE AT SOUTH 6TH ST,,40.739378,-74.197263,0
44072,18945,SOUTH ORANGE AVE AT FAIRMOUNT AVE,,40.739117,-74.195313,0
44073,18946,SOUTH ORANGE AVE AT BERGEN ST,,40.738989,-74.19339,336
44074,18950,SOUTH ORANGE AVE AT HOWARD ST,,40.736758,-74.183451,0
44075,18955,SOUTH ORANGE AVE AT BERGEN ST,,40.739079,-74.193603,0
44076,18956,SOUTH ORANGE AVE AT LITTLETON AVE,,40.739279,-74.19598,0
44077,18957,SOUTH ORANGE AVE AT SOUTH 7TH ST,,40.739578,-74.197883,0
44078,18958,SOUTH ORANGE AVE AT SOUTH 9TH ST,,40.740019,-74.19969,0
44079,18959,SOUTH ORANGE AVE AT SOUTH 12TH ST,,40.740869,-74.202311,0
44080,18960,SOUTH ORANGE AVE AT SOUTH 14TH ST,,40.741548,-74.203881,0
44081,18961,SOUTH ORANGE AVE AT SOUTH 16TH ST,,40.742337,-74.205623,0
44082,18962,SOUTH ORANGE AVE AT SOUTH 18TH ST,,40.742979,-74.207302,0
44083,18963,SOUTH ORANGE AVE AT SOUTH 20TH ST,,40.743538,-74.208963,0
44084,18964,SOUTH ORANGE AVENUE AT GROVE STREET,,40.743998,-74.210463,0
44085,18965,SOUTH ORANGE AVE AT SPEEDWAY AVE,,40.744639,-74.212663,0
44086,18966,SOUTH ORANGE AVE AT NORTH MUNN AVE,,40.745149,-74.21775,0
44087,18967,SOUTH ORANGE AVE AT VERMONT AVE,,40.745119,-74.220561,0
44088,18968,SOUTH ORANGE AVE AT HALSTEAD ST,,40.746538,-74.229151,0
44089,18969,SOUTH ORANGE AVE AT SANDFORD AVE,,40.746198,-74.232153,0
44090,18970,SOUTH ORANGE AVE AT POE AVE,,40.745708,-74.234462,0
44091,19341,SOUTH ORANGE AVE AT COTTAGE ST,,40.744998,-74.253321,0
44092,19342,SOUTH ORANGE AVE 250' E OF WARD ST,,40.744549,-74.247314,0
44093,19343,SOUTH ORANGE AVE AT KINGMAN RD,,40.745628,-74.239744,0
44094,19344,SOUTH ORANGE AVE AT KINGMAN RD,,40.745828,-74.240353,0
44095,19345,SOUTH ORANGE AVE AT UNIVERSITY CT,,40.74473,-74.248071,0
44096,19346,SOUTH ORANGE AVE AT COTTAGE ST,,40.74516,-74.25342,0
44097,20338,BROADWAY AT 54TH STREET,,40.685019,-74.100542,0
44159,28611,ELIZABETH AVE AT FLORIDA ST,,40.64916,-74.193573,0
44160,28806,TRUMBULL ST AT MONSIGNOR KEMEZIS PL,,40.656079,-74.18072,0
44163,31168,NJ RT 440 AT DANFORTH AVE (SOCIETY HILL),,40.705648,-74.10003,0
44167,31872,FRELINGHUYSEN AVE AT MEEKER AVE,,40.70256,-74.195234,0
44169,33128,SOUTH ORANGE AVE AT VERMONT AVE,,40.74499,-74.220841,0
44170,33207,SOUTH ORANGE AVE AT HOWARD ST,,40.736758,-74.182973,0
44171,33218,DOVER STREET LOOP#,,40.745428,-74.236161,0
44172,33219,DOVER STREET LOOP,,40.745659,-74.236351,0
44174,33223,STADIUM PLAZA SHOPPING CTR#,,40.709777,-74.101951,0
44196,33225,RAYMOND BLVD AT COMMERCE CT,,40.737128,-74.1697,0
44199,33214,IRVINGTON AVE AT EDER TER,,40.737788,-74.2516,0
44202,33244,PENNSYLVANIA AVE AT EMMET ST,,40.72101,-74.182481,0
44229,33395,STUYVESANT AVE AT FLEETWOOD PL,,40.71445,-74.253321,0
44235,33157,NEW MARKET RD AT ORANGE ST,,40.588688,-74.462433,0
44236,33168,NORTH AVE AT LINCOLN AVE,,40.58991,-74.466261,0
44258,33149,NEW MARKET RD AT PENFIELD PL,,40.58786,-74.461861,0
44277,20312,BROADWAY AT 10TH ST,,40.655358,-74.125413,0
44278,20313,BROADWAY AT 12TH ST,,40.656528,-74.124413,0
44279,20314,BROADWAY AT 14TH ST,,40.657419,-74.123673,0
44280,20315,BROADWAY AT 16TH ST,,40.658918,-74.12238,0
44281,20316,BROADWAY AT 18TH ST,,40.660368,-74.121114,0
44282,20317,BROADWAY AT 19TH ST,,40.66156,-74.12016,0
44283,20318,BROADWAY AT 21ST ST,,40.662338,-74.119512,0
44284,20320,BROADWAY AT 25TH ST,,40.66584,-74.11653,0
