route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
203,1,27329,76 HACKENSACK-Exact Fare,1,076BT007,3268
203,1,27330,76 HACKENSACK-Exact Fare,1,076BT009,3268
203,1,27331,76 HACKENSACK-Exact Fare,1,076BT006,3268
203,1,27332,76 HACKENSACK-Exact Fare,1,076BT008,3268
203,1,27333,76 HACKENSACK-Exact Fare,1,076BT007,3268
203,1,27334,76 HACKENSACK-Exact Fare,1,076BT009,3268
203,2,27335,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3269
203,2,27336,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3269
203,2,27337,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3269
203,2,27338,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3269
203,2,27339,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3269
203,2,27340,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3269
203,2,27341,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3269
203,2,27342,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3269
203,2,27343,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3269
203,2,27344,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3269
203,2,27345,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3269
203,2,27346,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3269
203,2,27347,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3269
203,2,27348,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3269
203,2,27349,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3269
203,2,27350,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3269
203,2,27351,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3269
203,2,27352,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3269
203,2,27353,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3269
203,2,27354,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3269
203,2,27355,76 HACKENSACK-Exact Fare,1,076BT001,3270
203,2,27356,76 HACKENSACK-Exact Fare,1,040BT001,3270
203,2,27357,76 HACKENSACK-Exact Fare,1,076BT003,3270
203,2,27358,76 HACKENSACK-Exact Fare,1,076BT002,3270
203,2,27359,76 HACKENSACK-Exact Fare,1,076BT001,3270
203,2,27360,76 HACKENSACK-Exact Fare,1,076BT003,3270
203,2,27361,76 HACKENSACK-Exact Fare,1,076BT002,3270
203,2,27362,76 HACKENSACK-Exact Fare,1,076BT001,3270
203,2,27363,76 HACKENSACK-Exact Fare,1,076BT003,3270
203,2,27364,76 HACKENSACK-Exact Fare,1,076BT002,3270
203,2,27365,76 HACKENSACK-Exact Fare,1,076BT001,3270
203,2,27366,76 HACKENSACK-Exact Fare,1,076BT004,3270
203,2,27367,76 HACKENSACK-Exact Fare,1,076BT006,3270
203,2,27368,76 HACKENSACK-Exact Fare,1,076BT005,3270
203,2,27369,76 HACKENSACK-Exact Fare,1,076BT004,3270
203,2,27370,76 HACKENSACK-Exact Fare,1,076BT006,3270
203,2,27371,76 HACKENSACK-Exact Fare,1,076BT005,3270
203,2,27372,76 HACKENSACK-Exact Fare,1,076BT004,3270
203,2,27373,76 HACKENSACK-Exact Fare,1,076BT006,3270
203,2,27374,76 HACKENSACK-Exact Fare,1,076BT005,3270
203,2,27375,76 HACKENSACK-Exact Fare,1,076BT004,3270
203,2,27376,76 HACKENSACK-Exact Fare,1,076BT006,3270
203,3,27377,76P NEWARK PENN STATION VIA LYNDHRST OFFICE PARK-Exact Fare,0,076BT024,3271
203,3,27378,76P NEWARK PENN STATION VIA LYNDHRST OFFICE PARK-Exact Fare,0,076BT017,3271
203,3,27379,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3272
203,3,27380,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3272
203,3,27381,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3272
203,3,27382,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3272
203,3,27383,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3272
203,3,27384,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3272
203,3,27385,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3272
203,3,27386,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3272
203,3,27387,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3272
203,3,27388,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3272
203,3,27389,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3272
203,3,27390,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3272
203,3,27391,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3272
203,3,27392,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3272
203,3,27393,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3272
203,3,27394,76 NEWARK PENN STATION-Exact Fare,0,076BT012,3272
203,3,27395,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3272
203,3,27396,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3272
203,3,27397,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3272
203,3,27398,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3272
203,3,27399,76 NEWARK PENN STATION-Exact Fare,0,076BT014,3272
203,3,27400,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3272
203,3,27401,76 NEWARK PENN STATION-Exact Fare,0,076BT012,3272
203,3,27402,76 NEWARK PENN STATION-Exact Fare,0,076BT017,3272
203,3,27403,76 NEWARK PENN STATION-Exact Fare,0,076BT018,3272
203,3,27404,76 NEWARK PENN STATION-Exact Fare,0,076BT015,3272
203,3,27405,76 NEWARK PENN STATION-Exact Fare,0,076BT016,3272
203,3,27406,76 NEWARK PENN STATION-Exact Fare,0,076BT022,3272
203,3,27407,76 NEWARK PENN STATION-Exact Fare,0,076BT014,3272
203,3,27408,76 NEWARK PENN STATION-Exact Fare,0,076BT019,3272
203,3,27409,76 NEWARK PENN STATION-Exact Fare,0,076BT021,3272
203,3,27410,76 NEWARK PENN STATION-Exact Fare,0,076BT026,3272
203,3,27411,76 NEWARK PENN STATION-Exact Fare,0,076BT018,3272
203,3,27412,76 NEWARK PENN STATION-Exact Fare,0,076BT022,3272
203,3,27413,76 NEWARK PENN STATION-Exact Fare,0,076BT023,3272
203,3,27414,76 NEWARK PENN STATION-Exact Fare,0,076BT014,3272
203,3,27415,76 NEWARK PENN STATION-Exact Fare,0,076BT027,3272
203,3,27416,76 NEWARK PENN STATION-Exact Fare,0,076BT024,3272
203,3,27417,76 NEWARK PENN STATION-Exact Fare,0,076BT025,3272
203,3,27418,76 NEWARK PENN STATION-Exact Fare,0,076BT028,3272
203,3,27419,76 NEWARK PENN STATION-Exact Fare,0,076BT029,3272
203,3,27420,76 NEWARK PENN STATION-Exact Fare,0,076BT025,3272
203,3,27421,76M NEWARK PENN STA VIA MEADOWLANDS-Exact Fare,0,076BT020,3273
203,3,27422,76M NEWARK PENN STA VIA MEADOWLANDS-Exact Fare,0,076BT025,3273
203,3,27423,76M NEWARK PENN STA VIA MEADOWLANDS-Exact Fare,0,076BT028,3273
203,3,27424,76P NEWARK PENN STATION VIA LYNDHRST OFFICE PARK-Exact Fare,0,076BT019,3274
203,3,27425,76 NEWARK PENN STATION-Exact Fare,0,076BT013,3275
203,3,27426,76X NEWARK EXP PENN STATION-Exact Fare,0,076BT012,3276
203,3,27427,76X NEWARK EXP PENN STATION-Exact Fare,0,076BT010,3276
203,3,27428,76 NEWARK PENN STATION-Exact Fare,0,076BT028,3277
203,3,27429,76 NEWARK PENN STATION-Exact Fare,0,076BT029,3277
203,3,27430,76HP HACKENSACK VIA LYNDHURST OFFICE PARK-Exact Fare,1,076BT005,3278
203,3,27431,76HP HACKENSACK VIA LYNDHURST OFFICE PARK-Exact Fare,1,076BT013,3278
203,3,27432,76HP HACKENSACK VIA LYNDHURST OFFICE PARK-Exact Fare,1,076BT012,3278
203,3,27433,76HP HACKENSACK VIA LYNDHURST OFFICE PARK-Exact Fare,1,076BT002,3278
203,3,27434,76 HACKENSACK-Exact Fare,1,076BT003,3279
203,3,27435,76 HACKENSACK-Exact Fare,1,076BT001,3279
203,3,27436,76 HACKENSACK-Exact Fare,1,076BT008,3279
203,3,27437,76 HACKENSACK-Exact Fare,1,076BT002,3279
203,3,27438,76 HACKENSACK-Exact Fare,1,076BT009,3279
203,3,27439,76 HACKENSACK-Exact Fare,1,076BT004,3279
203,3,27440,76 HACKENSACK-Exact Fare,1,076BT006,3279
203,3,27441,76 HACKENSACK-Exact Fare,1,076BT003,3279
203,3,27442,76 HACKENSACK-Exact Fare,1,076BT001,3279
203,3,27443,76 HACKENSACK-Exact Fare,1,076BT008,3279
203,3,27444,76 HACKENSACK-Exact Fare,1,076BT010,3279
203,3,27445,76 HACKENSACK-Exact Fare,1,076BT006,3279
203,3,27446,76 HACKENSACK-Exact Fare,1,076BT005,3279
203,3,27447,76 HACKENSACK-Exact Fare,1,076BT003,3279
203,3,27448,76 HACKENSACK-Exact Fare,1,076BT001,3279
203,3,27449,76 HACKENSACK-Exact Fare,1,076BT008,3279
203,3,27450,76 HACKENSACK-Exact Fare,1,076BT012,3279
203,3,27451,76 HACKENSACK-Exact Fare,1,076BT002,3279
203,3,27452,76 HACKENSACK-Exact Fare,1,076BT006,3279
203,3,27453,76 HACKENSACK-Exact Fare,1,076BT015,3279
203,3,27454,76 HACKENSACK-Exact Fare,1,076BT016,3279
203,3,27455,76 HACKENSACK-Exact Fare,1,076BT014,3279
203,3,27456,76 HACKENSACK-Exact Fare,1,076BT019,3279
203,3,27457,76 HACKENSACK-Exact Fare,1,076BT020,3279
203,3,27458,76 HACKENSACK-Exact Fare,1,076BT021,3279
203,3,27459,76 HACKENSACK-Exact Fare,1,076BT017,3279
203,3,27460,76 HACKENSACK-Exact Fare,1,076BT018,3279
203,3,27461,76 HACKENSACK-Exact Fare,1,076BT015,3279
203,3,27462,76 HACKENSACK-Exact Fare,1,076BT016,3279
203,3,27463,76 HACKENSACK-Exact Fare,1,076BT023,3279
203,3,27464,76 HACKENSACK-Exact Fare,1,076BT014,3279
203,3,27465,76 HACKENSACK-Exact Fare,1,076BT024,3279
203,3,27466,76 HACKENSACK-Exact Fare,1,076BT017,3279
203,3,27467,76 HACKENSACK-Exact Fare,1,076BT025,3279
203,3,27468,76 HACKENSACK-Exact Fare,1,076BT018,3279
203,3,27469,76 HACKENSACK-Exact Fare,1,076BT028,3279
203,3,27470,76 HACKENSACK-Exact Fare,1,076BT029,3279
203,3,27471,76 HACKENSACK-Exact Fare,1,076BT025,3279
203,3,27472,76 HACKENSACK-Exact Fare,1,076BT028,3279
203,3,27473,76 HACKENSACK-Exact Fare,1,076BT029,3279
203,3,27474,76 HACKENSACK-Exact Fare,1,076BT025,3279
203,3,27475,76M HACKENSACK VIA MEADOWLANDS-Exact Fare,1,076BT010,3280
203,3,27476,76M HACKENSACK VIA MEADOWLANDS-Exact Fare,1,076BT011,3280
203,3,27477,76M HACKENSACK VIA MEADOWLANDS-Exact Fare,1,076BT007,3280
203,3,27478,76X EXPRESS HACKENSACK-Exact Fare,1,076BT022,3281
203,3,27479,76X EXPRESS HACKENSACK-Exact Fare,1,076BT027,3281
203,3,27480,76X EXPRESS HACKENSACK-Exact Fare,1,076BT021,3281
203,3,27481,76P LYNDHURST OFFICE PARK-Exact Fare,1,040BT006,3282
203,3,27483,76R RUTHERFORD RR STATION-Exact Fare,1,076BT020,3284
203,3,27484,76R RUTHERFORD RR STATION-Exact Fare,1,076BT026,3284
203,3,27485,76R RUTHERFORD RR STATION-Exact Fare,1,076BT027,3284
203,3,27486,76 HACKENSACK-Exact Fare,1,076BT028,3285
203,3,27487,76 HACKENSACK-Exact Fare,1,076BT029,3285
207,3,27795,78 NEWARK PENN STATION,0,078BT001,3306
207,3,27796,78 NEWARK PENN STATION,0,078BT001,3306
207,3,27797,78 NEWARK PENN STATION,0,078BT004,3307
207,3,27798,78 NEWARK PENN STATION,0,078BT005,3307
207,3,27799,78 NEWARK PENN STATION,0,078BT006,3307
207,3,27800,78 NEWARK PENN STATION,0,078BT007,3307
207,3,27801,78 NEWARK PENN STATION,0,078BT004,3307
207,3,27802,78 NEWARK PENN STATION,0,078BT005,3307
207,3,27803,78 NEWARK PENN STATION,0,078BT006,3307
207,3,27804,78 NEWARK PENN STATION,0,078BT004,3307
207,3,27805,78 SECAUCUS,1,078BT001,3308
207,3,27806,78 SECAUCUS,1,078BT001,3308
207,3,27807,78 SECAUCUS,1,076BT007,3309
207,3,27808,78 SECAUCUS,1,078BT001,3309
207,3,27809,78 SECAUCUS,1,078BT002,3309
207,3,27810,78 SECAUCUS,1,078BT003,3309
207,3,27811,78 SECAUCUS,1,078BT001,3309
207,3,27812,78 SECAUCUS,1,078BT002,3309
207,3,27813,78 SECAUCUS,1,078BT003,3309
207,3,27814,78 SECAUCUS,1,078BT001,3310
207,3,27815,78 SECAUCUS,1,078BT004,3310
209,2,27910,79X NEWARK-Exact Fare,0,029OG017,3315
209,2,27911,79X NEWARK-Exact Fare,0,029OG018,3315
209,2,27912,79X NEWARK-Exact Fare,0,029OG017,3315
209,2,27913,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG006,3316
209,2,27914,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG007,3316
209,3,27915,79X NEWARK-Exact Fare,0,029OG029,3317
209,3,27916,79X NEWARK-Exact Fare,0,029OG029,3317
209,3,27917,79X NEWARK-Exact Fare,0,029OG039,3317
209,3,27918,79X NEWARK-Exact Fare,0,029OG040,3317
209,3,27919,79X NEWARK-Exact Fare,0,029OG018,3317
209,3,27920,79X NEWARK-Exact Fare,0,029OG011,3317
209,3,27921,79X NEWARK-Exact Fare,0,029OG035,3318
209,3,27922,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG007,3319
209,3,27923,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG013,3319
209,3,27924,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG024,3319
209,3,27925,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG022,3319
209,3,27926,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG014,3319
209,3,27927,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG029,3319
209,3,27928,79X PARSIPPANY JEFFERSON RD-Exact Fare,1,029OG035,3320
211,1,28086,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV002,3328
211,1,28087,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV003,3328
211,1,28088,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV004,3328
211,1,28089,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV002,3328
211,1,28090,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV003,3328
211,1,28091,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3328
211,1,28092,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV004,3328
211,1,28093,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV002,3328
211,1,28094,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV003,3328
211,1,28095,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3328
211,1,28096,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV004,3328
211,1,28097,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV002,3328
211,1,28098,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV003,3328
211,1,28099,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3328
211,1,28100,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV004,3328
211,1,28101,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV002,3328
211,1,28102,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV008,3328
211,1,28103,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3328
211,1,28104,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3328
211,1,28105,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV011,3328
211,1,28106,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV008,3328
211,1,28107,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV012,3328
211,1,28108,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3328
211,1,28109,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV011,3328
211,1,28110,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV008,3328
211,1,28111,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV012,3328
211,1,28112,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3328
211,1,28113,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV011,3328
211,1,28114,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV008,3328
211,1,28115,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV012,3328
211,1,28116,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3328
211,1,28117,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV011,3328
211,1,28118,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV012,3328
211,1,28119,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV011,3328
211,1,28120,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV012,3328
211,1,28121,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28122,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28123,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28124,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28125,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV006,3329
211,1,28126,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28127,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV006,3329
211,1,28128,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28129,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV006,3329
211,1,28130,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV001,3329
211,1,28131,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV007,3329
211,1,28132,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV009,3329
211,1,28133,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV007,3329
211,1,28134,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV009,3329
211,1,28135,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV007,3329
211,1,28136,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV009,3329
211,1,28137,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV007,3329
211,1,28138,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV009,3329
211,1,28139,80S JOURNAL SQ VIA SIP AVE-Exact Fare,0,080GV007,3329
211,1,28175,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28176,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28177,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28178,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28179,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV006,3331
211,1,28180,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28181,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV006,3331
211,1,28182,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28183,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV007,3331
211,1,28184,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3331
211,1,28185,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV007,3331
211,1,28186,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV009,3331
211,1,28187,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV007,3331
211,1,28188,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV009,3331
211,1,28189,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV007,3331
211,1,28190,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV009,3331
211,1,28191,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV007,3331
211,1,28192,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV009,3331
211,1,28193,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV007,3331
211,2,28194,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV001,3332
211,2,28195,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV004,3332
211,2,28196,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV006,3332
211,2,28197,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV008,3332
211,2,28198,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3332
211,2,28199,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV009,3332
211,2,28200,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV007,3332
211,2,28201,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3332
211,2,28202,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3332
211,2,28203,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV009,3332
211,2,28204,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV007,3332
211,2,28205,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3332
211,2,28206,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV005,3332
211,2,28207,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV009,3332
211,2,28208,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV013,3332
211,2,28209,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3332
211,2,28210,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV014,3332
211,2,28211,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV015,3332
211,2,28212,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV013,3332
211,2,28213,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3332
211,2,28214,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV014,3332
211,2,28215,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV015,3332
211,2,28216,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV013,3332
211,2,28217,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV010,3332
211,2,28218,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV014,3332
211,2,28219,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV015,3332
211,2,28220,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV013,3332
211,2,28221,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV014,3332
211,2,28222,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV013,3332
211,2,28223,80 EXCHANGE PL VIA JOURNAL SQ-Exact Fare,0,080GV014,3332
211,2,28224,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV003,3333
211,2,28225,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV005,3333
211,2,28226,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV007,3333
211,2,28227,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV006,3333
211,2,28228,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV008,3333
211,2,28229,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV006,3333
211,2,28230,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV008,3333
211,2,28231,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV012,3333
211,2,28232,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV011,3333
211,2,28233,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV012,3333
211,2,28234,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV011,3333
211,2,28235,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV012,3333
211,2,28236,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV011,3333
211,2,28237,80S EXCHANGE PL VIA SIP AVE VIA JOURNAL SQ-Exact Fare,0,080GV012,3333
211,2,28266,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV001,3335
211,2,28267,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV004,3335
211,2,28268,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV006,3335
211,2,28269,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV008,3335
211,2,28270,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV006,3335
211,2,28271,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV008,3335
211,2,28272,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV006,3335
211,2,28273,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV011,3335
211,2,28274,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV012,3335
211,2,28275,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV011,3335
211,2,28276,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV012,3335
211,2,28277,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV011,3335
211,2,28278,80S SOCIETY HILL WESTSIDE AVE SOCIETY HILL SIP AVE-Exact Far,1,080GV012,3335
